Time,Date,temperatura,turbiedad,oxigeno,conduct,ph,Mes,Dia,Nombre Mes
2:02:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:05:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:08:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:11:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:14:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:17:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:20:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:23:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:26:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:29:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:32:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:35:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:38:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:41:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:44:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:47:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:50:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:53:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:56:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:59:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
3:02:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
3:05:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
3:08:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
3:11:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
3:14:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
3:17:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
3:20:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
3:23:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
3:26:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
3:29:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
3:32:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
3:35:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
3:38:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
3:41:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
3:44:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
3:47:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
3:50:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
3:53:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
3:56:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
3:59:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
4:02:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
4:05:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
4:08:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
4:11:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
4:14:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
4:17:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
4:20:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
4:23:17 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
4:26:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
4:29:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
4:32:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
4:35:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
4:38:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
4:41:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
4:44:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
4:47:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
4:50:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
4:53:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
4:56:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
4:59:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
5:02:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
5:05:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
5:08:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
5:11:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
5:14:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
5:17:17 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
5:20:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
5:23:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
5:26:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
5:29:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
5:32:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
5:35:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
5:38:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
5:41:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
5:44:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
5:47:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
5:50:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
5:53:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
5:56:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
5:59:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
6:02:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
6:05:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
6:08:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
6:11:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
6:14:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
6:17:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
6:20:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
6:23:17 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
6:26:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
6:29:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
6:32:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
6:35:17 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
6:38:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
6:41:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
6:44:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
6:47:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
6:50:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
6:53:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
6:56:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
6:59:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
7:02:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
7:05:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
7:08:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
7:11:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
7:14:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
7:17:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
7:20:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
7:23:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
7:26:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
7:29:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
7:32:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
7:35:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
7:38:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
7:41:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
7:44:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
7:47:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
7:50:17 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
7:53:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
7:56:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
7:59:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
8:02:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
8:05:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
8:08:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
8:11:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
8:14:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
8:17:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
8:20:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
8:23:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
8:26:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
8:29:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
8:32:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
8:35:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
8:38:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
8:41:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
8:44:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
8:47:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
8:50:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
8:53:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
8:56:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
8:59:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
9:02:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
9:05:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
9:08:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
9:11:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
9:14:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
9:17:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
9:20:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
9:23:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
9:26:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
9:29:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
9:32:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
9:35:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
9:38:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
9:41:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
9:44:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
9:47:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
9:50:17 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
9:53:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
9:56:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
9:59:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
10:02:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
10:05:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
10:08:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
10:11:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
10:14:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
10:17:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
10:20:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
10:23:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
10:26:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
10:29:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
10:32:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
10:35:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
10:38:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
10:41:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
10:44:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
10:47:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
10:50:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
10:53:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
10:56:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
10:59:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
11:02:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
11:05:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
11:08:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
11:11:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
11:14:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
11:17:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
11:20:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
11:23:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
11:26:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
11:29:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
11:32:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
11:35:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
11:38:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
11:41:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
11:44:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
11:47:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
11:50:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
11:53:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
11:56:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
11:59:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:02:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:05:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:08:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:11:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:14:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:17:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:20:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:23:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:26:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:29:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:32:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:35:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:38:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:41:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:44:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:47:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:50:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:53:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:56:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:59:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:02:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:05:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:08:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:11:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:14:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:17:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:20:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:23:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:26:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:29:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:32:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:35:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:38:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:41:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:44:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:47:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:50:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:53:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:56:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:59:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:02:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:05:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:08:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:11:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:14:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:17:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:20:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:23:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:26:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:29:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:32:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:35:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:38:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:41:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:44:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:47:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:50:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:53:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:56:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
2:59:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
3:02:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
3:05:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
3:08:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
3:11:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
3:14:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
3:17:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
3:20:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
3:23:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
3:26:16 PM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
